movieId,imdbId,tmdbId,user_score,language,budget,revenue
43549,383393,45759.0,59.0,English,,
43556,417433,13275.0,68.0,English,26000000.0,17496992.0
43558,421729,11565.0,57.0,English,40000000.0,138300000.0
43560,396752,11283.0,67.0,English,25000000.0,123276807.0
43677,114745,31894.0,71.0,English,,
43679,414982,9286.0,61.0,English,25000000.0,118900000.0
43684,437777,15363.0,65.0,English,,11400000.0
43708,425598,292.0,67.0,English,3000000.0,11718595.0
43744,421994,1544.0,76.0,English,1000000.0,2500000.0
43836,383216,12096.0,58.0,English,65000000.0,158851357.0
43869,381971,9975.0,64.0,English,50000000.0,69834815.0
43871,408345,9754.0,58.0,English,45000000.0,82800000.0
43904,455857,10053.0,58.0,English,15000000.0,67062123.0
43908,449061,7515.0,60.0,English,,
43912,349467,9959.0,52.0,English,37665000.0,14655628.0
43914,380817,14256.0,62.0,English,3500000.0,113783.0
43917,397313,9036.0,70.0,English,40000000.0,120455994.0
43919,466342,10073.0,42.0,English,20000000.0,48548426.0
43921,404390,7304.0,70.0,English,17000000.0,9500000.0
43928,370032,9920.0,52.0,English,30000000.0,31100000.0
43930,397078,10025.0,61.0,English,28000000.0,38159905.0
43932,454919,9682.0,50.0,English,38000000.0,29907685.0
43936,450232,2207.0,64.0,English,55000000.0,65664721.0
44004,427229,6877.0,58.0,English,50000000.0,130224158.0
44020,491703,14609.0,68.0,English,,6700000.0
44022,438097,950.0,67.0,English,80000000.0,660998756.0
44189,384814,1967.0,54.0,English,,2500000.0
44191,434409,752.0,79.0,English,54000000.0,132511035.0
44193,454945,9655.0,68.0,English,20000000.0,33900000.0
44195,427944,9388.0,72.0,English,6500000.0,24793509.0
44197,419749,9950.0,66.0,English,13000000.0,2636637.0
44199,454848,388.0,74.0,English,45000000.0,186003591.0
44204,468565,868.0,69.0,Tswana,3000000.0,9879971.0
44225,429591,14191.0,64.0,English,12000000.0,23006849.0
44238,110329,18009.0,55.0,English,2000000.0,2300000.0
44241,113636,19286.0,59.0,English,1200000.0,
44243,116861,19287.0,46.0,English,,
44301,458242,1379.0,66.0,Finnish,1380000.0,1615018.0
44397,454841,9792.0,64.0,English,15000000.0,69623713.0
44399,393735,10067.0,49.0,English,50000000.0,87134280.0
44511,436864,35555.0,64.0,English,,
44555,405094,582.0,80.0,German,2000000.0,70000000.0
44597,57697,37939.0,68.0,Japanese,,
44613,446046,12763.0,69.0,English,30000000.0,65742992.0
44633,436231,13222.0,77.0,English,,
44657,61996,1561.0,74.0,French,,
44665,425210,186.0,75.0,English,27000000.0,56300000.0
44694,441909,219.0,75.0,Castilian,12899867.0,85582407.0
44709,437800,13751.0,70.0,English,8000000.0,18948425.0
44719,263124,53961.0,79.0,Portuguese,,
44731,441796,10069.0,58.0,English,9000000.0,27105095.0
44759,430912,3093.0,51.0,English,70000000.0,38629478.0
44761,393109,9270.0,68.0,English,475000.0,3900000.0
44773,225481,28349.0,48.0,English,150000.0,
44777,383353,10177.0,51.0,English,500000.0,
44788,493459,16070.0,71.0,English,,302179.0
44828,439815,9035.0,65.0,English,15000000.0,12800000.0
44840,437863,9957.0,59.0,English,,
44849,386741,9389.0,65.0,French,18000000.0,1831348.0
44851,416331,460.0,64.0,German,,
44864,436331,8998.0,51.0,English,6500000.0,13400000.0
44889,404364,20521.0,65.0,English,,8972.0
44929,424880,4441.0,71.0,English,,2105096.0
44931,16914,84954.0,62.0,German,,
44937,456396,11490.0,72.0,French,,5507396.0
44943,312318,11304.0,,,,
44972,362120,4257.0,55.0,English,45000000.0,178300000.0
44974,424136,2652.0,68.0,English,950000.0,7000000.0
45028,420087,9526.0,63.0,English,10000000.0,25978375.0
45062,443632,5820.0,60.0,English,60000000.0,78810595.0
45074,405469,9904.0,55.0,English,80000000.0,102338515.0
45081,384537,588.0,66.0,English,50000000.0,100600000.0
45106,465142,9310.0,50.0,English,17000000.0,16700000.0
45175,434124,16367.0,67.0,English,10000000.0,9950133.0
45183,427954,8982.0,71.0,Thai,6000000.0,27165581.0
45186,317919,956.0,67.0,English,150000000.0,398500000.0
45208,449089,9530.0,59.0,English,50000000.0,87528173.0
45210,475276,9829.0,71.0,English,15000000.0,76300000.0
45221,430634,10115.0,68.0,English,,
45361,429573,10008.0,56.0,English,14000000.0,29612137.0
45382,398027,7870.0,59.0,English,8000000.0,852872.0
45431,327084,7518.0,66.0,English,80000000.0,343397247.0
45440,364955,9786.0,61.0,English,,3307157.0
45442,409182,503.0,59.0,English,160000000.0,181700000.0
45447,382625,591.0,67.0,English,125000000.0,767800000.0
45499,376994,36668.0,64.0,English,210000000.0,459359555.0
45501,452594,9767.0,59.0,English,52000000.0,205700000.0
45503,438315,13689.0,74.0,English,,
45517,317219,920.0,70.0,English,120000000.0,461983149.0
45635,404802,15402.0,63.0,English,90.0,1410778.0
45648,425055,80919.0,45.0,English,,129201.0
45658,410400,38344.0,64.0,English,,878122.0
45662,466909,806.0,56.0,English,25000000.0,119975084.0
45666,457510,9353.0,64.0,English,35000000.0,99300000.0
45668,410297,2044.0,70.0,English,40000000.0,114830111.0
45672,389860,9339.0,63.0,English,82500000.0,240685326.0
45720,458352,350.0,74.0,English,35000000.0,326706115.0
45722,383574,58.0,74.0,English,200000000.0,1065700000.0
45726,463034,1819.0,56.0,English,54000000.0,130628903.0
45728,424345,2295.0,69.0,English,5000000.0,26888376.0
45730,452637,9697.0,56.0,English,70000000.0,72785169.0
45732,465624,4474.0,51.0,English,,61108981.0
45880,422720,1887.0,67.0,English,40000000.0,60900000.0
45928,489037,13508.0,73.0,English,1000000.0,1678874.0
45950,497116,1781.0,70.0,English,1000000.0,46243000.0
45969,101545,16270.0,69.0,English,6000000.0,11336986.0
46062,475293,10947.0,66.0,English,4200000.0,
46105,428649,17628.0,55.0,English,,
46231,426627,17741.0,51.0,English,,
46322,446059,7549.0,75.0,Chinese,,68072848.0
46335,463985,9615.0,65.0,English,85000000.0,158964610.0
46337,455499,9513.0,56.0,English,60000000.0,141700000.0
46347,478209,20604.0,76.0,English,,
46367,105187,31692.0,61.0,English,,
46530,348150,1452.0,58.0,English,204000000.0,391081192.0
46559,468094,7872.0,69.0,English,,1508153.0
46572,443496,18191.0,59.0,English,10000000.0,
46574,422861,14474.0,52.0,English,5000000.0,648183.0
46578,449059,773.0,77.0,English,8000000.0,100523181.0
46664,40338,21631.0,71.0,English,,
46723,449467,1164.0,72.0,English,25000000.0,135300000.0
46772,369994,13141.0,56.0,English,3500000.0,2300000.0
46850,492506,35199.0,70.0,English,,
46855,64040,15383.0,80.0,French,,741766.0
46862,79759,47850.0,66.0,Italian,,
46865,430304,9072.0,59.0,English,64000000.0,101600000.0
46948,385880,9297.0,67.0,English,75000000.0,140175006.0
46965,417148,326.0,54.0,English,33000000.0,62022014.0
46967,457513,512.0,66.0,English,4000000.0,31584901.0
46970,415306,9718.0,64.0,English,72500000.0,163000000.0
46972,477347,1593.0,66.0,English,110000000.0,574480841.0
46974,469641,1852.0,61.0,English,65000000.0,163200000.0
46976,420223,1262.0,73.0,English,30000000.0,53700000.0
47044,430357,82.0,60.0,English,135000000.0,163800000.0
47099,454921,1402.0,79.0,English,55000000.0,307077295.0
47122,455967,9293.0,61.0,English,18000000.0,68844775.0
47124,429589,9906.0,57.0,English,50000000.0,55200000.0
47200,479884,1948.0,66.0,English,12000000.0,42900000.0
47202,430576,148.0,69.0,English,5000000.0,
47254,402910,5289.0,63.0,English,30000000.0,7000000.0
47261,448075,9782.0,56.0,English,4000000.0,10639686.0
47382,462590,9762.0,69.0,English,12000000.0,114194847.0
47384,383060,14113.0,53.0,English,75600000.0,12506188.0
47404,452039,21712.0,75.0,Japanese,,36613.0
47423,468489,7859.0,66.0,English,700000.0,4911725.0
47446,428856,16998.0,62.0,French,,
47465,410764,11559.0,65.0,English,12000000.0,566611.0
47491,418455,1023.0,75.0,Danish,3700000.0,
47516,433412,10118.0,53.0,English,,11449638.0
47518,384793,9788.0,64.0,English,23000000.0,38505009.0
47538,74442,11689.0,69.0,Italian,,
47566,39211,33813.0,67.0,English,,
47610,443543,1491.0,73.0,English,16500000.0,87892388.0
47629,436697,1165.0,70.0,English,15000000.0,123384128.0
47640,486551,9988.0,59.0,English,17500000.0,19179969.0
47644,445990,11652.0,70.0,English,30000000.0,57800000.0
47646,417225,13816.0,56.0,English,,
47721,48980,15265.0,77.0,French,,48980.0
47725,473753,11227.0,70.0,French,15000000.0,9995168.0
47736,32339,33810.0,68.0,English,,
47774,97702,41937.0,74.0,Italian,,
47793,436689,24055.0,60.0,English,15000.0,
47810,450345,9708.0,43.0,English,40000000.0,38805380.0
47894,460989,1116.0,74.0,English,6500000.0,22900000.0
47937,464196,5072.0,62.0,English,,5515163.0
47950,427969,1249.0,61.0,English,,16803753.0
47952,475944,9954.0,56.0,English,20000000.0,37597471.0
47970,434139,7511.0,60.0,English,20000000.0,15851622.0
47978,423169,13075.0,61.0,English,2000000.0,622806.0
47997,387808,7512.0,63.0,English,30000000.0,495303.0
47999,486358,1776.0,70.0,English,,1013596.0
48001,456470,1963.0,70.0,Korean,950000.0,2032404.0
48032,419198,10846.0,68.0,Italian,35000000.0,
48043,414993,1381.0,69.0,English,35000000.0,15304890.0
48045,109440,15097.0,75.0,French,,
48082,354899,300.0,70.0,French,6000000.0,9524340.0
48142,387877,9676.0,56.0,English,50000000.0,49111202.0
48150,380066,6948.0,57.0,English,,
48161,421206,9766.0,71.0,English,30000000.0,41500000.0
48214,382357,1595.0,62.0,English,,
48262,799954,1666.0,68.0,English,25000.0,179780.0
48304,472043,1579.0,76.0,English,40000000.0,120700000.0
48319,454824,9664.0,66.0,English,60000000.0,17834865.0
48322,493430,12094.0,65.0,English,11000000.0,72778712.0
48326,405676,1717.0,58.0,English,55000000.0,9450897.0
48342,435623,15624.0,62.0,English,450000.0,973525.0
48385,443453,496.0,68.0,English,18000000.0,262600000.0
48394,457430,1417.0,78.0,Castilian,19000000.0,83258226.0
48412,406816,4643.0,71.0,English,10000000.0,94973540.0
48414,400717,7484.0,62.0,English,85000000.0,197300000.0
48416,462519,9842.0,55.0,English,20000000.0,17800000.0
48516,407887,1422.0,82.0,English,90000000.0,291465000.0
48518,420294,10781.0,61.0,English,16000000.0,107400000.0
48520,424993,9794.0,56.0,English,12000000.0,38528984.0
48560,439289,7510.0,58.0,English,12000000.0,6754898.0
48593,483726,9895.0,59.0,English,20000000.0,42500000.0
48596,419946,8975.0,59.0,English,20000000.0,22165608.0
48598,420609,9672.0,65.0,English,13000000.0,2689799.0
48638,74291,42236.0,70.0,Italian,,
48649,24966,46774.0,61.0,Russian,,
48678,426459,10070.0,62.0,English,3200000.0,658573.0
48696,404203,1440.0,71.0,English,26000000.0,14800000.0
48698,814075,13364.0,72.0,English,,201275.0
48738,455590,1523.0,74.0,English,6000000.0,48600000.0
48741,478049,14201.0,66.0,English,,
48744,367027,1378.0,63.0,English,2000000.0,5557564.0
48774,206634,9693.0,76.0,English,76000000.0,70595464.0
48780,482571,1124.0,82.0,English,40000000.0,109676311.0
48783,418689,3683.0,68.0,English,90000000.0,65900000.0
48872,475169,6077.0,70.0,French,,767311.0
48877,489270,214.0,64.0,English,10000000.0,164876498.0
48879,437232,1123.0,62.0,English,14000000.0,5700000.0
48883,853096,21173.0,56.0,English,2000000.0,167000.0
48982,424095,11619.0,63.0,English,149000000.0,178120010.0
48997,396171,1427.0,74.0,English,60000000.0,135039924.0
49013,452681,13767.0,55.0,English,12000000.0,84500122.0
49110,104905,27295.0,49.0,English,14000000.0,2000000.0
49130,401445,9726.0,67.0,English,35000000.0,42064105.0
49132,811136,2152.0,66.0,English,,
49220,470765,14799.0,58.0,English,12000000.0,5542025.0
49263,486585,21710.0,64.0,English,,19791.0
49265,420901,8588.0,74.0,English,,
49272,381061,36557.0,76.0,English,150000000.0,599045960.0
49274,366548,9836.0,62.0,English,100000000.0,384335608.0
49276,454987,9809.0,57.0,English,4000000.0,4630045.0
49278,453467,7551.0,69.0,English,75000000.0,180557550.0
49280,308055,10741.0,64.0,English,,
49284,499603,2357.0,62.0,English,,580527.0
49286,457939,1581.0,71.0,English,85000000.0,194168700.0
49314,433387,7873.0,64.0,English,2000000.0,6000000.0
49347,460792,8324.0,60.0,English,,2209322.0
49389,439,5698.0,70.0,English,150.0,
49396,365830,2179.0,68.0,English,22000000.0,13405595.0
49524,762121,2447.0,70.0,English,35000000.0,46400000.0
49530,450259,1372.0,75.0,English,100000000.0,171700000.0
49647,413895,9986.0,62.0,English,85000000.0,144000000.0
49649,449010,2486.0,51.0,English,100000000.0,249300000.0
49651,479143,1246.0,69.0,English,24000000.0,155900000.0
49666,422295,18615.0,61.0,English,16800000.0,2312717.0
49688,46889,13210.0,68.0,English,,
49735,443431,12795.0,60.0,English,500000.0,745327.0
49772,446755,14202.0,73.0,English,19400000.0,26910847.0
49793,758794,11170.0,69.0,English,65000000.0,43500000.0
49822,343737,1247.0,63.0,English,85000000.0,100266865.0
49824,443489,1125.0,67.0,English,70000000.0,154937680.0
49910,463998,1646.0,79.0,English,21000000.0,43095175.0
49917,783612,58923.0,,,,
49932,460829,1730.0,70.0,English,15000000.0,4304157.0
49957,464049,8618.0,66.0,English,4000000.0,13401952.0
49961,465551,1259.0,71.0,English,15000000.0,49814392.0
50003,398913,9053.0,52.0,English,21000000.0,7600000.0
50005,473444,1494.0,68.0,Chinese,45000000.0,78568977.0
50064,452624,182.0,58.0,English,32000000.0,5914908.0
50068,498380,1251.0,75.0,English,19000000.0,68673228.0
50147,454082,9656.0,52.0,English,9000000.0,21500000.0
50158,775539,1931.0,70.0,English,13000000.0,75511123.0
50160,482546,13967.0,66.0,English,30000000.0,35078241.0
50189,808146,8275.0,55.0,English,,
50274,489327,13771.0,66.0,English,,
50354,45081,11578.0,73.0,French,,
50356,43918,11972.0,76.0,Italian,,
50440,772193,4283.0,60.0,English,,15291277.0
50442,426883,7457.0,66.0,English,9500000.0,32400000.0
50445,455960,8398.0,59.0,English,10000000.0,25400000.0
50514,457655,3549.0,71.0,Danish,,
50601,398808,1265.0,73.0,English,60000000.0,137587063.0
50610,453453,14137.0,52.0,English,2800000.0,472000.0
50613,369359,15689.0,43.0,English,,
50658,473434,13365.0,73.0,English,,238073.0
50685,473308,10758.0,67.0,English,1500000.0,22240529.0
50740,58578,51863.0,72.0,English,,
50792,395495,13668.0,59.0,English,25000000.0,16162580.0
50794,475394,7516.0,65.0,English,17000000.0,57103895.0
50796,397044,10075.0,54.0,English,15000000.0,6300000.0
50798,799949,9760.0,39.0,English,20000000.0,86865564.0
50800,425430,9966.0,57.0,English,16000000.0,55060212.0
50802,490084,1257.0,59.0,English,,69485490.0
50804,367959,1248.0,62.0,English,50000000.0,82169884.0
50806,477051,9757.0,56.0,English,10000000.0,159814490.0
50842,469754,5206.0,66.0,Danish,3000000.0,3100000.0
50851,380268,14761.0,73.0,English,,163000.0
50872,382932,2062.0,78.0,English,150000000.0,623726000.0
50912,401711,2266.0,68.0,French,13000000.0,4900000.0
50923,469263,5172.0,62.0,English,13000000.0,11130889.0
50942,423505,9965.0,59.0,English,,
50954,482527,37725.0,65.0,English,15500000.0,7385434.0
50999,396042,13517.0,55.0,English,,
51024,118414,17266.0,,,,
51037,450340,9828.0,62.0,English,3700000.0,3419456.0
51077,259324,1250.0,56.0,English,110000000.0,228738393.0
51080,401997,4169.0,66.0,English,23000000.0,41000000.0
51082,778661,16555.0,69.0,English,10000000.0,31600000.0
51084,758766,11172.0,64.0,English,40000000.0,145896422.0
51086,481369,3594.0,64.0,English,30000000.0,77600000.0
51088,499554,10090.0,58.0,English,10000000.0,20342161.0
51091,462200,7874.0,69.0,English,15000000.0,10900000.0
51167,476735,13393.0,76.0,Turkish,,4187299.0
51174,432402,12271.0,60.0,English,7000000.0,3572632.0
51255,425112,4638.0,76.0,English,12000000.0,80600000.0
51314,465188,1993.0,65.0,Italian,,
51357,112681,12554.0,72.0,English,,
51412,435705,1738.0,61.0,English,70000000.0,76066841.0
51471,454776,15163.0,69.0,English,,32120360.0
51498,264323,10845.0,53.0,English,3000000.0,
51540,443706,1949.0,75.0,English,65000000.0,84785914.0
51545,425379,11330.0,72.0,Danish,,
51562,106336,10942.0,64.0,English,,
51573,36154,27040.0,77.0,English,275.0,
51575,486946,11199.0,60.0,English,,253625427.0
51662,416449,1271.0,72.0,English,65000000.0,456082343.0
51666,475937,10790.0,55.0,English,3000000.0,4529892.0
51694,477095,14055.0,64.0,English,,
51698,768212,2267.0,63.0,English,,27308918.0
51705,482088,6691.0,64.0,French,10000000.0,28041861.0
51709,468492,1255.0,70.0,Korean,11000000.0,88489643.0
51834,416508,2977.0,73.0,English,16500000.0,37311672.0
51884,433416,16727.0,68.0,English,12000000.0,20354321.0
51903,770772,14434.0,53.0,English,11000000.0,13196245.0
51925,477071,9963.0,63.0,English,20000000.0,84297309.0
51927,455760,14001.0,64.0,English,20000000.0,22217407.0
51931,490204,2355.0,72.0,English,20000000.0,22222308.0
51933,475355,16385.0,67.0,English,,
51935,822854,7485.0,71.0,English,61000000.0,95700000.0
51937,800069,9793.0,55.0,English,15000000.0,37697773.0
51939,453556,1273.0,61.0,English,34000000.0,95608995.0
52042,389557,9075.0,75.0,Flemish,21000000.0,26768563.0
52241,427470,8270.0,66.0,English,16000000.0,5367030.0
52245,445934,9955.0,61.0,English,53000000.0,118200000.0
52279,422774,10172.0,57.0,English,,58400000.0
52281,462322,253768.0,,,,
52283,444682,1683.0,57.0,English,40000000.0,62771059.0
52287,396555,1267.0,69.0,English,150000000.0,169332978.0
52299,419434,16018.0,68.0,English,,
52319,76584,22311.0,62.0,Italian,,
52328,448134,1272.0,70.0,English,50000000.0,34800000.0
52375,462338,9903.0,63.0,English,25000000.0,11772461.0
52435,60345,13377.0,75.0,English,315000.0,
52458,486822,8271.0,67.0,English,20000000.0,117760134.0
52462,455326,13158.0,65.0,English,750000.0,5500000.0
52579,450188,1407.0,74.0,French,25000000.0,86274793.0
52604,488120,6145.0,73.0,English,10000000.0,91354215.0
52644,452702,10294.0,62.0,English,19000000.0,35300645.0
52668,419843,13067.0,59.0,English,10000000.0,17500000.0
52694,453451,1268.0,64.0,English,25000000.0,232225908.0
52712,435670,9785.0,63.0,English,30000000.0,26810113.0
52715,772178,13280.0,46.0,English,,4692108.0
52722,413300,559.0,64.0,English,258000000.0,894983373.0
52724,338216,1950.0,56.0,English,55000000.0,8461686.0
52730,329737,13352.0,61.0,English,,
52767,75610,20553.0,74.0,English,,
52784,856008,13894.0,75.0,English,,
52831,95583,14240.0,61.0,English,1100000.0,671382.0
52867,458364,13171.0,52.0,English,,5178640.0
52885,851578,4977.0,78.0,Japanese,,946590.0
52950,409904,2269.0,61.0,Russian,4200000.0,42918532.0
52952,480025,11798.0,75.0,English,2380000.0,8176544.0
52967,491747,1919.0,70.0,English,3000000.0,9194283.0
52973,478311,4964.0,63.0,English,30000000.0,219900000.0
52975,427327,2976.0,67.0,English,75000000.0,90450008.0
53000,463854,1562.0,66.0,English,15000000.0,65100000.0
53022,87578,11205.0,69.0,Cantonese,,
53024,762111,36676.0,70.0,English,,
53121,413267,810.0,63.0,English,160000000.0,813400000.0
53123,907657,5723.0,74.0,English,160000.0,20710513.0
53125,449088,285.0,73.0,English,300000000.0,961000000.0
53127,470705,12526.0,61.0,English,4000000.0,8095658.0
53129,780571,3432.0,69.0,English,20000000.0,48443734.0
53138,455596,14208.0,62.0,English,,
53140,412915,14207.0,62.0,English,,
53143,444628,24200.0,56.0,English,2000000.0,193607.0
53161,497137,5488.0,71.0,Korean,,4354510.0
53280,455362,10063.0,54.0,English,,1675484.0
53318,460740,12225.0,70.0,English,,2300000.0
53322,496806,298.0,67.0,English,85000000.0,311312624.0
53326,465203,10832.0,61.0,French,,2727971.0
53355,177242,2241.0,68.0,German,,
53435,498353,1691.0,58.0,English,10200000.0,35728183.0
53447,842929,1990.0,65.0,English,,486000.0
53450,79453,170261.0,69.0,English,,
53453,79946,22049.0,42.0,Italian,,
53460,423294,9408.0,64.0,English,85000000.0,149000000.0
53464,486576,1979.0,56.0,English,130000000.0,301913131.0
53466,479500,14043.0,61.0,English,20000000.0,30715465.0
53468,457572,10288.0,64.0,English,8000000.0,426224.0
53519,1028528,1991.0,68.0,English,25000000.0,31126421.0
53550,462504,9952.0,69.0,English,10000000.0,7177143.0
